run_id,perturbation,city,date,start_jd,end_jd,start_cst,end_cst,duration_minutes,moon_alt_mid_deg,sun_alt_mid_deg,moon_az_mid_deg,sunset_cst,dusk_start_cst,dusk_end_cst
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Urumqi,2016-07-19,2457589.097548011,2457589.1154062636,2016-07-19T22:20:28+08:00,2016-07-19T22:46:11+08:00,25.71588344871998,12.326172774545089,-7.838924915710485,130.9533182466139,2016-07-19T21:46:12+08:00,2016-07-19T22:20:28+08:00,2016-07-19T23:04:14+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Urumqi,2016-07-20,2457590.104954408,2457590.1271299124,2016-07-20T22:31:08+08:00,2016-07-20T23:03:04+08:00,31.9327262789011,8.404744752681795,-9.887628809826502,122.48651942287538,2016-07-20T21:45:21+08:00,2016-07-20T22:19:30+08:00,2016-07-20T23:03:04+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Urumqi,2016-08-17,2457618.0702227764,2457618.0830496848,2016-08-17T21:41:07+08:00,2016-08-17T21:59:35+08:00,18.47074806690216,12.685486243029457,-7.504387020855435,125.40937550821306,2016-08-17T21:10:15+08:00,2016-08-17T21:41:07+08:00,2016-08-17T22:18:50+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Urumqi,2016-08-18,2457619.0717984578,2457619.095132773,2016-08-18T21:43:23+08:00,2016-08-18T22:16:59+08:00,33.601413667201996,8.71184628461112,-9.363310162055603,115.24634528563199,2016-08-18T21:08:40+08:00,2016-08-18T21:39:26+08:00,2016-08-18T22:16:59+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Urumqi,2016-09-15,2457647.03372766,2457647.043915815,2016-09-15T20:48:34+08:00,2016-09-15T21:03:14+08:00,14.670943692326546,12.848152201222456,-7.3034585421239795,116.81117743996069,2016-09-15T20:19:43+08:00,2016-09-15T20:48:34+08:00,2016-09-15T21:22:38+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Urumqi,2016-09-16,2457648.0337230866,2457648.0560327177,2016-09-16T20:48:33+08:00,2016-09-16T21:20:41+08:00,32.125868797302246,8.747112125847694,-9.182124002794993,105.7568454863331,2016-09-16T20:17:52+08:00,2016-09-16T20:46:41+08:00,2016-09-16T21:20:41+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Urumqi,2016-10-14,2457675.997548546,2457676.002447769,2016-10-14T19:56:28+08:00,2016-10-14T20:03:31+08:00,7.054880931973457,13.404805409577186,-6.633895184679897,107.31333401309125,2016-10-14T19:27:32+08:00,2016-10-14T19:56:28+08:00,2016-10-14T20:29:45+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Urumqi,2016-10-15,2457676.996410135,2457677.0195403057,2016-10-15T19:54:49+08:00,2016-10-15T20:28:08+08:00,33.30744557082653,9.445103026746521,-8.995356305646602,96.3352379857771,2016-10-15T19:25:51+08:00,2016-10-15T19:54:49+08:00,2016-10-15T20:28:08+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Urumqi,2016-11-13,2457705.969844544,2457705.988977264,2016-11-13T19:16:34+08:00,2016-11-13T19:44:07+08:00,27.5511172413826,11.573765228032132,-8.360164987440733,88.81636187249194,2016-11-13T18:45:40+08:00,2016-11-13T19:16:34+08:00,2016-11-13T19:51:16+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Urumqi,2016-11-14,2457706.9868653663,2457706.993356278,2016-11-14T19:41:05+08:00,2016-11-14T19:50:25+08:00,9.346913024783134,6.802263502648167,-11.183355460486966,78.80099800346903,2016-11-14T18:44:40+08:00,2016-11-14T19:15:39+08:00,2016-11-14T19:50:25+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Urumqi,2016-12-13,2457735.9619085463,2457735.987143938,2016-12-13T19:05:08+08:00,2016-12-13T19:41:29+08:00,36.3389640301466,9.216201773270196,-8.966316986990071,75.37470165523375,2016-12-13T18:32:15+08:00,2016-12-13T19:05:08+08:00,2016-12-13T19:41:29+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Beijing,2016-01-23,2457410.9022145304,2457410.910461002,2016-01-23T17:39:11+08:00,2016-01-23T17:51:03+08:00,11.874919161200523,9.06349968371916,-4.937487635833675,76.27211614032986,2016-01-23T17:21:48+08:00,2016-01-23T17:21:48+08:00,2016-01-23T17:51:03+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Beijing,2016-03-22,2457469.9364115796,2457469.939914236,2016-03-22T18:28:25+08:00,2016-03-22T18:33:28+08:00,5.04382498562336,11.535636490435703,-1.315996781293691,95.73456412181334,2016-03-22T18:28:25+08:00,2016-03-22T18:28:25+08:00,2016-03-22T18:55:28+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Beijing,2016-04-21,2457499.957477381,2457499.9705455345,2016-04-21T18:58:46+08:00,2016-04-21T19:17:35+08:00,18.81814107298851,10.357329580007193,-2.5543083622479488,108.54954283226981,2016-04-21T18:58:46+08:00,2016-04-21T18:58:46+08:00,2016-04-21T19:27:16+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Beijing,2016-05-21,2457529.9853524053,2457529.9994795066,2016-05-21T19:38:54+08:00,2016-05-21T19:59:15+08:00,20.343025848269463,9.648075375732255,-4.347477026154338,119.69013565129352,2016-05-21T19:28:01+08:00,2016-05-21T19:28:01+08:00,2016-05-21T19:59:15+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Beijing,2016-06-19,2457558.9901892445,2457558.9929064717,2016-06-19T19:45:52+08:00,2016-06-19T19:49:47+08:00,3.9128071814775467,11.709745933623907,-1.150448688881847,126.62243283480376,2016-06-19T19:45:52+08:00,2016-06-19T19:45:52+08:00,2016-06-19T20:18:40+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Beijing,2016-06-20,2457560.0118619017,2457560.013144727,2016-06-20T20:17:04+08:00,2016-06-20T20:18:55+08:00,1.8472681939601898,8.14281001592635,-5.859394271214693,123.62628497444823,2016-06-20T19:46:07+08:00,2016-06-20T19:46:07+08:00,2016-06-20T20:18:55+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Beijing,2016-07-19,2457588.9922064533,2457589.0074211205,2016-07-19T19:48:46+08:00,2016-07-19T20:10:41+08:00,21.90912075340748,9.70888437983698,-4.2277995541613,124.07515430952226,2016-07-19T19:39:19+08:00,2016-07-19T19:39:19+08:00,2016-07-19T20:10:41+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Beijing,2016-08-17,2457617.9644171884,2457617.981470356,2016-08-17T19:08:45+08:00,2016-08-17T19:33:19+08:00,24.55656163394451,10.019742613319458,-3.1784489714229345,119.43715087568212,2016-08-17T19:08:06+08:00,2016-08-17T19:08:06+08:00,2016-08-17T19:36:49+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Beijing,2016-09-15,2457646.9326816057,2457646.9462634986,2016-09-15T18:23:03+08:00,2016-09-15T18:42:37+08:00,19.557925835251808,10.310066518140324,-2.703061203237551,112.09890103184831,2016-09-15T18:23:03+08:00,2016-09-15T18:23:03+08:00,2016-09-15T18:50:09+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Beijing,2016-10-14,2457675.9002913316,2457675.9082716387,2016-10-14T17:36:25+08:00,2016-10-14T17:47:54+08:00,11.491642221808434,10.953654712327152,-1.9200463602544058,103.59739292397816,2016-10-14T17:36:25+08:00,2016-10-14T17:36:25+08:00,2016-10-14T18:03:36+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Beijing,2016-11-13,2457705.884194601,2457705.89496421,2016-11-13T17:13:14+08:00,2016-11-13T17:28:44+08:00,15.508237481117249,9.445516424744694,-4.595277403483557,86.7877554211853,2016-11-13T16:59:55+08:00,2016-11-13T16:59:55+08:00,2016-11-13T17:28:44+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Beijing,2016-12-12,2457734.867775434,2457734.870308871,2016-12-12T16:49:35+08:00,2016-12-12T16:53:14+08:00,3.64814892411232,11.664260118654186,-1.136427768932929,81.18864578225616,2016-12-12T16:49:35+08:00,2016-12-12T16:49:35+08:00,2016-12-12T17:20:00+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Harbin,2016-01-23,2457410.866478783,2457410.873392403,2016-01-23T16:47:43+08:00,2016-01-23T16:57:41+08:00,9.955612868070602,8.80796572907181,-5.197956213651044,75.65016549317355,2016-01-23T16:25:00+08:00,2016-01-23T16:25:00+08:00,2016-01-23T16:57:41+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Harbin,2016-03-22,2457469.9087250107,2457469.9132017707,2016-03-22T17:48:33+08:00,2016-03-22T17:55:00+08:00,6.4465344697237015,11.463371744694445,-1.3942130284365455,97.4469736157961,2016-03-22T17:48:33+08:00,2016-03-22T17:48:33+08:00,2016-03-22T18:18:19+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Harbin,2016-04-21,2457499.9359971294,2457499.9502296504,2016-04-21T18:27:50+08:00,2016-04-21T18:48:19+08:00,20.494830161333084,10.412883965806461,-2.518592060274691,111.73502199456908,2016-04-21T18:27:50+08:00,2016-04-21T18:27:50+08:00,2016-04-21T18:59:39+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Harbin,2016-05-21,2457529.9690806875,2457529.986649637,2016-05-21T19:15:28+08:00,2016-05-21T19:40:46+08:00,25.29928743839264,9.77502729951163,-4.222905654861065,124.48690889509868,2016-05-21T19:04:56+08:00,2016-05-21T19:04:56+08:00,2016-05-21T19:40:46+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Harbin,2016-06-19,2457558.9766418184,2457558.9827496186,2016-06-19T19:26:21+08:00,2016-06-19T19:35:09+08:00,8.795232251286507,11.45742004303775,-1.4519759861710564,132.40685039676566,2016-06-19T19:26:21+08:00,2016-06-19T19:26:21+08:00,2016-06-19T20:04:41+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Harbin,2016-06-20,2457559.9990718844,2457560.003432316,2016-06-20T19:58:39+08:00,2016-06-20T20:04:56+08:00,6.279021129012108,8.412501178761678,-5.5971175238673645,129.1389467400288,2016-06-20T19:26:37+08:00,2016-06-20T19:26:37+08:00,2016-06-20T20:04:56+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Harbin,2016-07-19,2457588.9786596657,2457588.994963281,2016-07-19T19:29:16+08:00,2016-07-19T19:52:44+08:00,23.477205857634544,9.56468568594655,-4.364244161223499,129.32445102377338,2016-07-19T19:16:41+08:00,2016-07-19T19:16:41+08:00,2016-07-19T19:52:44+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Harbin,2016-08-17,2457617.948061857,2457617.965518891,2016-08-17T18:45:12+08:00,2016-08-17T19:10:20+08:00,25.13812892138958,9.802191137807682,-4.00649587314628,123.91582918631526,2016-08-17T18:38:12+08:00,2016-08-17T18:38:12+08:00,2016-08-17T19:10:20+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Harbin,2016-09-15,2457646.9101375947,2457646.9267909634,2016-09-15T17:50:35+08:00,2016-09-15T18:14:34+08:00,23.98085094988346,9.86828486779372,-3.932454020695936,115.37759809993645,2016-09-15T17:44:43+08:00,2016-09-15T17:44:43+08:00,2016-09-15T18:14:34+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Harbin,2016-10-14,2457675.8688639663,2457675.8857101263,2016-10-14T16:51:09+08:00,2016-10-14T17:15:25+08:00,24.258470311760902,10.009615081584458,-3.2043711737778007,105.46106385296471,2016-10-14T16:49:30+08:00,2016-10-14T16:49:30+08:00,2016-10-14T17:19:25+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Harbin,2016-11-12,2457704.8373052324,2457704.8444245597,2016-11-12T16:05:43+08:00,2016-11-12T16:15:58+08:00,10.251831337809563,11.129611563292666,-1.6462884811715475,96.2403719508052,2016-11-12T16:05:43+08:00,2016-11-12T16:05:43+08:00,2016-11-12T16:37:43+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Harbin,2016-11-13,2457705.8533712486,2457705.8588138786,2016-11-13T16:28:51+08:00,2016-11-13T16:36:41+08:00,7.837387248873711,8.666341536315969,-5.358146024042072,87.01973182892999,2016-11-13T16:04:35+08:00,2016-11-13T16:04:35+08:00,2016-11-13T16:36:41+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Harbin,2016-12-12,2457734.825720828,2457734.837653432,2016-12-12T15:49:02+08:00,2016-12-12T16:06:13+08:00,17.182949781417847,10.558666541138173,-2.097452361552128,80.76278137623761,2016-12-12T15:49:02+08:00,2016-12-12T15:49:02+08:00,2016-12-12T16:23:20+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Shanghai,2016-01-23,2457410.895544556,2457410.9070738917,2016-01-23T17:29:35+08:00,2016-01-23T17:46:11+08:00,16.60224348306656,9.66117550771303,-4.330753388326586,76.55200927367264,2016-01-23T17:20:18+08:00,2016-01-23T17:20:18+08:00,2016-01-23T17:46:11+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Shanghai,2016-02-22,2457440.922346331,2457440.9241710054,2016-02-22T18:08:10+08:00,2016-02-22T18:10:48+08:00,2.6275308430194855,8.269729296043787,-5.7224127510884895,84.03692741431995,2016-02-22T17:46:14+08:00,2016-02-22T17:46:14+08:00,2016-02-22T18:10:48+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Shanghai,2016-03-22,2457469.9214550955,2457469.9227056666,2016-03-22T18:06:53+08:00,2016-03-22T18:08:41+08:00,1.8008223921060562,11.814062972321215,-1.0253207018104007,93.42332048707284,2016-03-22T18:06:53+08:00,2016-03-22T18:06:53+08:00,2016-03-22T18:31:06+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Shanghai,2016-04-21,2457499.9351167865,2457499.9459316568,2016-04-21T18:26:34+08:00,2016-04-21T18:42:08+08:00,15.573413148522377,10.447235113691777,-2.438590214308089,104.84093812040749,2016-04-21T18:26:34+08:00,2016-04-21T18:26:34+08:00,2016-04-21T18:51:46+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Shanghai,2016-05-21,2457529.955996535,2457529.9679522295,2016-05-21T18:56:38+08:00,2016-05-21T19:13:51+08:00,17.216200456023216,9.624891930422685,-4.369563380514161,114.5745964766153,2016-05-21T18:46:52+08:00,2016-05-21T18:46:52+08:00,2016-05-21T19:13:51+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Shanghai,2016-07-19,2457588.9602751257,2457588.975542149,2016-07-19T19:02:47+08:00,2016-07-19T19:24:46+08:00,21.984513625502586,10.014377614093021,-3.9178326559951793,118.69382705836688,2016-07-19T18:57:43+08:00,2016-07-19T18:57:43+08:00,2016-07-19T19:24:48+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Shanghai,2016-08-17,2457617.9408484404,2457617.950272511,2016-08-17T18:34:49+08:00,2016-08-17T18:48:23+08:00,13.57066199183464,10.72548011392491,-2.225065078947949,115.02536681013335,2016-08-17T18:34:49+08:00,2016-08-17T18:34:49+08:00,2016-08-17T19:00:10+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Shanghai,2016-09-15,2457646.9165358045,2457646.9198317495,2016-09-15T17:59:48+08:00,2016-09-15T18:04:33+08:00,4.746160805225372,11.532451567247486,-1.3395709566590972,108.95659581626101,2016-09-15T17:59:48+08:00,2016-09-15T17:59:48+08:00,2016-09-15T18:24:04+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Shanghai,2016-10-15,2457676.9025244224,2457676.907471384,2016-10-15T17:39:38+08:00,2016-10-15T17:46:45+08:00,7.123624607920647,8.740265380663347,-5.2434114544295465,93.33394426230917,2016-10-15T17:22:21+08:00,2016-10-15T17:22:21+08:00,2016-10-15T17:46:45+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Shanghai,2016-11-13,2457705.872802568,2457705.885640809,2016-11-13T16:56:50+08:00,2016-11-13T17:15:19+08:00,18.487066626548767,10.082650986376212,-2.6882557080429588,86.02507138993917,2016-11-13T16:56:50+08:00,2016-11-13T16:56:50+08:00,2016-11-13T17:22:25+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Shanghai,2016-12-13,2457735.884416906,2457735.8884133007,2016-12-13T17:13:33+08:00,2016-12-13T17:19:18+08:00,5.754808187484741,8.573786277237577,-5.436892347364256,75.36664330544119,2016-12-13T16:52:35+08:00,2016-12-13T16:52:35+08:00,2016-12-13T17:19:18+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Guangzhou,2016-01-23,2457410.926034363,2457410.9385754424,2016-01-23T18:13:29+08:00,2016-01-23T18:31:32+08:00,18.059154376387596,9.942843966155266,-4.039316769842954,76.17459184067283,2016-01-23T18:07:38+08:00,2016-01-23T18:07:38+08:00,2016-01-23T18:31:32+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Guangzhou,2016-02-22,2457440.948966757,2457440.9507934735,2016-02-22T18:46:30+08:00,2016-02-22T18:49:08+08:00,2.630471885204315,8.290505938490897,-5.701234488972446,83.28921235553325,2016-02-22T18:26:19+08:00,2016-02-22T18:26:19+08:00,2016-02-22T18:49:08+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Guangzhou,2016-03-22,2457469.943636035,2457469.9451484503,2016-03-22T18:38:50+08:00,2016-03-22T18:41:00+08:00,2.1778779476881027,11.757328228992396,-1.083215733155807,91.48421466405796,2016-03-22T18:38:50+08:00,2016-03-22T18:38:50+08:00,2016-03-22T19:01:20+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Guangzhou,2016-04-21,2457499.9515758385,2457499.9627959356,2016-04-21T18:50:16+08:00,2016-04-21T19:06:25+08:00,16.156939789652824,10.242693600527724,-2.6351402255020377,102.13623076862275,2016-04-21T18:50:16+08:00,2016-04-21T18:50:16+08:00,2016-04-21T19:13:30+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Guangzhou,2016-05-21,2457529.9691272974,2457529.9780841907,2016-05-21T19:15:32+08:00,2016-05-21T19:28:26+08:00,12.897926419973373,9.342121440173266,-4.654322916857422,111.06413233507429,2016-05-21T19:03:51+08:00,2016-05-21T19:03:51+08:00,2016-05-21T19:28:26+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Guangzhou,2016-07-19,2457588.971430101,2457588.985160246,2016-07-19T19:18:51+08:00,2016-07-19T19:38:37+08:00,19.771408885717392,10.008278208656867,-3.8603621353576885,114.8169759066617,2016-07-19T19:14:21+08:00,2016-07-19T19:14:21+08:00,2016-07-19T19:39:00+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Guangzhou,2016-08-17,2457617.9566893973,2457617.9621776515,2016-08-17T18:57:37+08:00,2016-08-17T19:05:32+08:00,7.903085947036743,11.180392958772975,-1.7112609773590974,111.6156273344543,2016-08-17T18:57:37+08:00,2016-08-17T18:57:37+08:00,2016-08-17T19:20:59+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Guangzhou,2016-10-15,2457676.9250750416,2457676.9332677973,2016-10-15T18:12:06+08:00,2016-10-15T18:23:54+08:00,11.797568276524544,9.316738699445132,-4.65393131083113,91.87685158214991,2016-10-15T18:01:13+08:00,2016-10-15T18:01:13+08:00,2016-10-15T18:23:54+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Guangzhou,2016-11-13,2457705.904836518,2457705.910914969,2016-11-13T17:42:57+08:00,2016-11-13T17:51:43+08:00,8.752969354391098,11.027485726705669,-1.783544395788945,85.01639211743881,2016-11-13T17:42:57+08:00,2016-11-13T17:42:57+08:00,2016-11-13T18:06:37+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Guangzhou,2016-12-13,2457735.9152173027,2457735.9220030317,2016-12-13T17:57:54+08:00,2016-12-13T18:07:41+08:00,9.771449714899063,9.045475836024648,-4.965512705112578,75.1678748836053,2016-12-13T17:43:06+08:00,2016-12-13T17:43:06+08:00,2016-12-13T18:07:41+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Kunming,2016-01-23,2457410.954695154,2457410.965760324,2016-01-23T18:54:45+08:00,2016-01-23T19:10:41+08:00,15.933845043182373,9.691527372525378,-4.293926720011997,76.27481479533267,2016-01-23T18:46:26+08:00,2016-01-23T18:46:26+08:00,2016-01-23T19:10:41+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Kunming,2016-02-22,2457440.9783437653,2457440.9789709845,2016-02-22T19:28:48+08:00,2016-02-22T19:29:43+08:00,0.9031956642866135,8.09841417597813,-5.898774948248111,83.50407679122337,2016-02-22T19:06:35+08:00,2016-02-22T19:06:35+08:00,2016-02-22T19:29:43+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Kunming,2016-03-22,2457469.9727461347,2457469.9753145445,2016-03-22T19:20:45+08:00,2016-03-22T19:24:27+08:00,3.698510080575943,11.593742333685775,-1.2521410704748712,91.94678085001355,2016-03-22T19:20:45+08:00,2016-03-22T19:20:45+08:00,2016-03-22T19:43:34+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Kunming,2016-04-21,2457499.981853204,2457499.994094414,2016-04-21T19:33:52+08:00,2016-04-21T19:51:29+08:00,17.627342864871025,10.114410087307958,-2.769995574965116,102.71666144816432,2016-04-21T19:33:52+08:00,2016-04-21T19:33:52+08:00,2016-04-21T19:57:28+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Kunming,2016-05-21,2457530.0012274785,2457530.0096019628,2016-05-21T20:01:46+08:00,2016-05-21T20:13:49+08:00,12.059257328510284,9.231930902210362,-4.764753104210451,111.73285971857754,2016-05-21T19:48:49+08:00,2016-05-21T19:48:49+08:00,2016-05-21T20:13:49+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Kunming,2016-07-19,2457589.0038547823,2457589.0169737698,2016-07-19T20:05:33+08:00,2016-07-19T20:24:26+08:00,18.891341909766197,9.884135906342177,-4.067601245823511,115.43359071996589,2016-07-19T19:59:21+08:00,2016-07-19T19:59:21+08:00,2016-07-19T20:24:26+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Kunming,2016-08-17,2457617.9870604537,2457617.994349188,2016-08-17T19:41:22+08:00,2016-08-17T19:51:51+08:00,10.495777577161789,10.93010928408103,-1.9820036940092198,112.08691926744078,2016-08-17T19:41:22+08:00,2016-08-17T19:41:22+08:00,2016-08-17T20:05:05+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Kunming,2016-10-15,2457676.9551144256,2457676.9615792274,2016-10-15T18:55:21+08:00,2016-10-15T19:04:40+08:00,9.309314489364624,9.0253619519119,-4.951870885480837,91.93181553471216,2016-10-15T18:41:40+08:00,2016-10-15T18:41:40+08:00,2016-10-15T19:04:40+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Kunming,2016-11-13,2457705.931918385,2457705.9404574847,2016-11-13T18:21:57+08:00,2016-11-13T18:34:15+08:00,12.2963035851717,10.651607200881598,-2.149109869758512,85.02137037323088,2016-11-13T18:21:57+08:00,2016-11-13T18:21:57+08:00,2016-11-13T18:45:58+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Kunming,2016-12-13,2457735.9438520805,2457735.9487541774,2016-12-13T18:39:08+08:00,2016-12-13T18:46:12+08:00,7.059019580483437,8.745036238847147,-5.263210579230129,75.09405453393573,2016-12-13T18:21:15+08:00,2016-12-13T18:21:15+08:00,2016-12-13T18:46:12+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Chengdu,2016-01-23,2457410.9463714766,2457410.956197019,2016-01-23T18:42:46+08:00,2016-01-23T18:56:55+08:00,14.148781299591064,9.425594147188301,-4.566159269758066,76.48575107587112,2016-01-23T18:31:14+08:00,2016-01-23T18:31:14+08:00,2016-01-23T18:56:55+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Chengdu,2016-02-22,2457440.972757082,2457440.9728656965,2016-02-22T19:20:46+08:00,2016-02-22T19:20:55+08:00,0.15640497207641602,8.016170317302008,-5.983358542259487,84.01674985104839,2016-02-22T18:56:32+08:00,2016-02-22T18:56:32+08:00,2016-02-22T19:20:55+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Chengdu,2016-03-22,2457469.9697729438,2457469.972690932,2016-03-22T19:16:28+08:00,2016-03-22T19:20:40+08:00,4.20190304517746,11.563080385173581,-1.2848298316762683,93.31662800343126,2016-03-22T19:16:28+08:00,2016-03-22T19:16:28+08:00,2016-03-22T19:40:31+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Chengdu,2016-04-21,2457499.9829359,2457499.995432411,2016-04-21T19:35:25+08:00,2016-04-21T19:53:25+08:00,17.994975820183754,10.192071255494842,-2.701278752196149,104.63943087889109,2016-04-21T19:35:25+08:00,2016-04-21T19:35:25+08:00,2016-04-21T20:00:26+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Chengdu,2016-05-21,2457530.0051994105,2457530.0151948584,2016-05-21T20:07:29+08:00,2016-05-21T20:21:52+08:00,14.393445029854774,9.37060852416259,-4.625355416083308,114.21778765842112,2016-05-21T19:55:08+08:00,2016-05-21T19:55:08+08:00,2016-05-21T20:21:52+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Chengdu,2016-06-19,2457559.006154269,2457559.006723673,2016-06-19T20:08:51+08:00,2016-06-19T20:09:40+08:00,0.819941908121109,11.926085794854083,-0.910839383214393,119.99816395688067,2016-06-19T20:08:51+08:00,2016-06-19T20:08:51+08:00,2016-06-19T20:36:33+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Chengdu,2016-07-19,2457589.009130719,2457589.022739243,2016-07-19T20:13:08+08:00,2016-07-19T20:32:44+08:00,19.596274718642235,9.816052702918022,-4.131869413790904,118.10342553523292,2016-07-19T20:05:54+08:00,2016-07-19T20:05:54+08:00,2016-07-19T20:32:44+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Chengdu,2016-08-17,2457617.9885586645,2457617.9990452747,2016-08-17T19:43:31+08:00,2016-08-17T19:58:37+08:00,15.10071873664856,10.5654036361777,-2.393467323699568,114.40582650419451,2016-08-17T19:43:31+08:00,2016-08-17T19:43:31+08:00,2016-08-17T20:08:40+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Chengdu,2016-09-15,2457646.9647073275,2457646.9688252336,2016-09-15T19:09:10+08:00,2016-09-15T19:15:06+08:00,5.929784774780273,11.409931592536822,-1.4702708462811345,108.34554424946285,2016-09-15T19:09:10+08:00,2016-09-15T19:09:10+08:00,2016-09-15T19:33:15+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Chengdu,2016-10-15,2457676.952218361,2457676.956035142,2016-10-15T18:51:11+08:00,2016-10-15T18:56:41+08:00,5.496164113283157,8.57513775365888,-5.412234074819947,92.82459390401766,2016-10-15T18:32:27+08:00,2016-10-15T18:32:27+08:00,2016-10-15T18:56:41+08:00
