run_id,city,date,sunset_jd,dusk_start_jd,dusk_end_jd,moon10_rising_jd,sunset_cst,dusk_start_cst,dusk_end_cst,moon10_rising_cst
RUN-2015-TOPOCENTRIC,Beijing,2016-04-14,2457492.952565055,2457492.9720111904,2457492.995274893,[2457492.6864502695],2016-04-14T18:51:41+08:00,2016-04-14T19:19:41+08:00,2016-04-14T19:53:11+08:00,2016-04-14T12:28:29+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-04-15,2457493.9532668204,2457493.9727591584,2457493.9961009123,[2457493.7265880355],2016-04-15T18:52:42+08:00,2016-04-15T19:20:46+08:00,2016-04-15T19:54:23+08:00,2016-04-15T13:26:17+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-04-16,2457494.953968571,2457494.973508382,2457494.9969300455,[2457494.766500571],2016-04-16T18:53:42+08:00,2016-04-16T19:21:51+08:00,2016-04-16T19:55:34+08:00,2016-04-16T14:23:45+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-04-17,2457495.9546703165,2457495.9742588457,2457495.997762252,[2457495.806024941],2016-04-17T18:54:43+08:00,2016-04-17T19:22:55+08:00,2016-04-17T19:56:46+08:00,2016-04-17T15:20:40+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-04-18,2457496.955372066,2457496.9750105315,2457496.9985974897,[2457496.8452112423],2016-04-18T18:55:44+08:00,2016-04-18T19:24:00+08:00,2016-04-18T19:57:58+08:00,2016-04-18T16:17:06+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-04-19,2457497.9560738266,2457497.9757634196,2457497.9994357084,[2457497.8842343753],2016-04-19T18:56:44+08:00,2016-04-19T19:25:05+08:00,2016-04-19T19:59:11+08:00,2016-04-19T17:13:17+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-04-20,2457498.9567756006,2457498.9765174813,2457499.000276851,[2457498.923306664],2016-04-20T18:57:45+08:00,2016-04-20T19:26:11+08:00,2016-04-20T20:00:23+08:00,2016-04-20T18:09:33+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-04-21,2457499.957477381,2457499.9772726786,2457500.0011208467,[2457499.9625981557],2016-04-21T18:58:46+08:00,2016-04-21T19:27:16+08:00,2016-04-21T20:01:36+08:00,2016-04-21T19:06:08+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-04-22,2457500.958179151,2457500.978028963,2457501.00196761,[2457501.0021614437],2016-04-22T18:59:46+08:00,2016-04-22T19:28:21+08:00,2016-04-22T20:02:50+08:00,2016-04-22T20:03:06+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-04-23,2457501.9588808813,2457501.9787862683,2457502.0028170375,[2457502.0418612286],2016-04-23T19:00:47+08:00,2016-04-23T19:29:27+08:00,2016-04-23T20:04:03+08:00,2016-04-23T21:00:16+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-04-24,2457502.959582525,2457502.9795445134,2457503.0036690067,[2457503.0813231077],2016-04-24T19:01:47+08:00,2016-04-24T19:30:32+08:00,2016-04-24T20:05:17+08:00,2016-04-24T21:57:06+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-04-25,2457503.9602840194,2457503.9803035967,2457504.004523372,[2457504.119936125],2016-04-25T19:02:48+08:00,2016-04-25T19:31:38+08:00,2016-04-25T20:06:30+08:00,2016-04-25T22:52:42+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-04-26,2457504.960985284,2457504.9810633967,2457505.0053799627,[2457505.1569511527],2016-04-26T19:03:49+08:00,2016-04-26T19:32:43+08:00,2016-04-26T20:07:44+08:00,2016-04-26T23:46:00+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-04-27,2457505.9616862163,2457505.9818237694,2457506.0062385844,[],2016-04-27T19:04:49+08:00,2016-04-27T19:33:49+08:00,2016-04-27T20:08:59+08:00,
RUN-2015-TOPOCENTRIC,Beijing,2016-04-28,2457506.962386696,2457506.982584549,2457507.0070990166,[2457506.1916817953],2016-04-28T19:05:50+08:00,2016-04-28T19:34:55+08:00,2016-04-28T20:10:13+08:00,2016-04-28T00:36:01+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-04-29,2457507.963086581,2457507.983345547,2457508.007961012,[2457507.223733745],2016-04-29T19:06:50+08:00,2016-04-29T19:36:01+08:00,2016-04-29T20:11:27+08:00,2016-04-29T01:22:10+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-04-30,2457508.963785708,2457508.9841065537,2457509.0088242954,[2457508.253138351],2016-04-30T19:07:51+08:00,2016-04-30T19:37:06+08:00,2016-04-30T20:12:42+08:00,2016-04-30T02:04:31+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-05-01,2457509.964483895,2457509.9848673334,2457510.0096885664,[2457509.2803284237],2016-05-01T19:08:51+08:00,2016-05-01T19:38:12+08:00,2016-05-01T20:13:57+08:00,2016-05-01T02:43:40+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-05-02,2457510.965180939,2457510.98562763,2457511.010553498,[2457510.3060113345],2016-05-02T19:09:51+08:00,2016-05-02T19:39:18+08:00,2016-05-02T20:15:11+08:00,2016-05-02T03:20:39+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-05-03,2457511.9658766193,2457511.9863871667,2457512.011418736,[2457511.3310364103],2016-05-03T19:10:51+08:00,2016-05-03T19:40:23+08:00,2016-05-03T20:16:26+08:00,2016-05-03T03:56:41+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-05-04,2457512.9665706926,2457512.987145643,2457513.0122839017,[2457512.356307056],2016-05-04T19:11:51+08:00,2016-05-04T19:41:29+08:00,2016-05-04T20:17:41+08:00,2016-05-04T04:33:04+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-05-05,2457513.9672628944,2457513.9879027344,2457514.013148584,[2457513.382729014],2016-05-05T19:12:51+08:00,2016-05-05T19:42:34+08:00,2016-05-05T20:18:56+08:00,2016-05-05T05:11:07+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-05-06,2457514.9679529285,2457514.9886580813,2457515.014012335,[2457514.4111564294],2016-05-06T19:13:51+08:00,2016-05-06T19:43:40+08:00,2016-05-06T20:20:10+08:00,2016-05-06T05:52:03+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-05-07,2457515.9686404644,2457515.989411287,2457516.0148746646,[2457515.4422940575],2016-05-07T19:14:50+08:00,2016-05-07T19:44:45+08:00,2016-05-07T20:21:25+08:00,2016-05-07T06:36:54+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-05-08,2457516.969325139,2457516.990161922,2457517.015735043,[2457516.4765381096],2016-05-08T19:15:49+08:00,2016-05-08T19:45:49+08:00,2016-05-08T20:22:39+08:00,2016-05-08T07:26:12+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-05-09,2457517.9700065665,2457517.990909531,2457518.01659291,[2457517.513803714],2016-05-09T19:16:48+08:00,2016-05-09T19:46:54+08:00,2016-05-09T20:23:53+08:00,2016-05-09T08:19:52+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-05-10,2457518.970684353,2457518.9916536454,2457519.017447689,[2457518.553467841],2016-05-10T19:17:47+08:00,2016-05-10T19:47:58+08:00,2016-05-10T20:25:07+08:00,2016-05-10T09:16:59+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-05-11,2457519.971358107,2457519.992393802,2457520.018298803,[2457519.5945409057],2016-05-11T19:18:45+08:00,2016-05-11T19:49:02+08:00,2016-05-11T20:26:21+08:00,2016-05-11T10:16:08+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-05-12,2457520.972027451,2457520.9931295454,2457521.019145678,[2457520.6360082077],2016-05-12T19:19:43+08:00,2016-05-12T19:50:06+08:00,2016-05-12T20:27:34+08:00,2016-05-12T11:15:51+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-05-13,2457521.9726920165,2457521.9938604296,2457522.019987746,[2457521.677131267],2016-05-13T19:20:40+08:00,2016-05-13T19:51:09+08:00,2016-05-13T20:28:46+08:00,2016-05-13T12:15:04+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-05-14,2457522.973351443,2457522.994586016,2457523.0208244417,[2457522.7175625027],2016-05-14T19:21:37+08:00,2016-05-14T19:52:12+08:00,2016-05-14T20:29:59+08:00,2016-05-14T13:13:17+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-05-15,2457523.974005375,2457523.9953058665,2457524.021655196,[2457523.757293965],2016-05-15T19:22:34+08:00,2016-05-15T19:53:14+08:00,2016-05-15T20:31:11+08:00,2016-05-15T14:10:30+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-05-16,2457524.974653456,2457524.9960195404,2457525.022479435,[2457524.7965361867],2016-05-16T19:23:30+08:00,2016-05-16T19:54:16+08:00,2016-05-16T20:32:22+08:00,2016-05-16T15:07:00+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-05-17,2457525.9752953243,2457525.996726595,2457526.023296577,[2457525.8355955193],2016-05-17T19:24:25+08:00,2016-05-17T19:55:17+08:00,2016-05-17T20:33:32+08:00,2016-05-17T16:03:15+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-05-18,2457526.975930618,2457526.9974265806,2457527.0241060285,[2457526.8747700015],2016-05-18T19:25:20+08:00,2016-05-18T19:56:17+08:00,2016-05-18T20:34:42+08:00,2016-05-18T16:59:40+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-05-19,2457527.9765589656,2457527.9981190395,2457528.024907186,[2457527.9142575036],2016-05-19T19:26:14+08:00,2016-05-19T19:57:17+08:00,2016-05-19T20:35:51+08:00,2016-05-19T17:56:31+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-05-20,2457528.977179991,2457528.998803507,2457529.0256994353,[2457528.954067204],2016-05-20T19:27:08+08:00,2016-05-20T19:58:16+08:00,2016-05-20T20:37:00+08:00,2016-05-20T18:53:51+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-05-21,2457529.9777933075,2457529.9994795066,2457530.0264821462,[2457529.993939918],2016-05-21T19:28:01+08:00,2016-05-21T19:59:15+08:00,2016-05-21T20:38:08+08:00,2016-05-21T19:51:16+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-05-22,2457530.9783985196,2457531.0001465543,2457531.027254679,[2457531.0333100655],2016-05-22T19:28:53+08:00,2016-05-22T20:00:12+08:00,2016-05-22T20:39:14+08:00,2016-05-22T20:47:57+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-05-23,2457531.9789952217,2457532.0008041533,2457532.028016376,[2457532.0713666654],2016-05-23T19:29:45+08:00,2016-05-23T20:01:09+08:00,2016-05-23T20:40:20+08:00,2016-05-23T21:42:46+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-05-24,2457532.9795829984,2457533.001451796,2457533.028766566,[2457533.1072525205],2016-05-24T19:30:35+08:00,2016-05-24T20:02:05+08:00,2016-05-24T20:41:25+08:00,2016-05-24T22:34:26+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-05-25,2457533.9801614215,2457534.0020889626,2457534.0295045665,[2457534.140348025],2016-05-25T19:31:25+08:00,2016-05-25T20:03:00+08:00,2016-05-25T20:42:29+08:00,2016-05-25T23:22:06+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-05-26,2457534.9807300544,2457535.0027151234,2457535.03022968,[],2016-05-26T19:32:15+08:00,2016-05-26T20:03:54+08:00,2016-05-26T20:43:31+08:00,
RUN-2015-TOPOCENTRIC,Beijing,2016-05-27,2457535.9812884503,2457536.0033297394,2457536.030941197,[2457535.170485893],2016-05-27T19:33:03+08:00,2016-05-27T20:04:47+08:00,2016-05-27T20:44:33+08:00,2016-05-27T00:05:29+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-05-28,2457536.981836154,2457537.0039322646,2457537.031638402,[2457536.1979756337],2016-05-28T19:33:50+08:00,2016-05-28T20:05:39+08:00,2016-05-28T20:45:33+08:00,2016-05-28T00:45:05+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-05-29,2457537.9823727063,2457538.004522145,2457538.032320572,[2457537.2234708886],2016-05-29T19:34:37+08:00,2016-05-29T20:06:30+08:00,2016-05-29T20:46:32+08:00,2016-05-29T01:21:47+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-05-30,2457538.982897641,2457539.005098825,2457539.032986979,[2457538.2478051633],2016-05-30T19:35:22+08:00,2016-05-30T20:07:20+08:00,2016-05-30T20:47:30+08:00,2016-05-30T01:56:50+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-05-31,2457539.983410486,2457540.0056617437,2457540.0336368913,[2457539.2718813],2016-05-31T19:36:06+08:00,2016-05-31T20:08:09+08:00,2016-05-31T20:48:26+08:00,2016-05-31T02:31:30+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-06-01,2457540.983910764,2457541.0062103327,2457541.034269574,[2457540.2966219713],2016-06-01T19:36:49+08:00,2016-06-01T20:08:56+08:00,2016-06-01T20:49:20+08:00,2016-06-01T03:07:08+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-06-02,2457541.984397983,2457542.006744015,2457542.034884284,[2457541.322945513],2016-06-02T19:37:31+08:00,2016-06-02T20:09:42+08:00,2016-06-02T20:50:14+08:00,2016-06-02T03:45:02+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-06-03,2457542.984871634,2457543.007262198,2457543.035480263,[2457542.3517195038],2016-06-03T19:38:12+08:00,2016-06-03T20:10:27+08:00,2016-06-03T20:51:05+08:00,2016-06-03T04:26:28+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-06-04,2457543.9853311838,2457544.0077642654,2457544.0360567393,[2457543.383647381],2016-06-04T19:38:52+08:00,2016-06-04T20:11:10+08:00,2016-06-04T20:51:55+08:00,2016-06-04T05:12:27+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-06-05,2457544.9857760817,2457545.0082495874,2457545.0366129233,[2457544.4190737163],2016-06-05T19:39:31+08:00,2016-06-05T20:11:52+08:00,2016-06-05T20:52:43+08:00,2016-06-05T06:03:27+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-06-06,2457545.986205765,2457546.008717523,2457546.037148023,[2457545.457778971],2016-06-06T19:40:08+08:00,2016-06-06T20:12:33+08:00,2016-06-06T20:53:29+08:00,2016-06-06T06:59:12+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-06-07,2457546.986619677,2457547.0091674416,2457547.037661261,[2457546.498934855],2016-06-07T19:40:43+08:00,2016-06-07T20:13:12+08:00,2016-06-07T20:54:13+08:00,2016-06-07T07:58:27+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-06-08,2457547.9870172795,2457548.0095987367,2457548.0381518877,[2457547.541348468],2016-06-08T19:41:18+08:00,2016-06-08T20:13:49+08:00,2016-06-08T20:54:56+08:00,2016-06-08T08:59:32+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-06-09,2457548.9873980666,2457549.010010832,2457549.038619195,[2457548.58388288],2016-06-09T19:41:51+08:00,2016-06-09T20:14:24+08:00,2016-06-09T20:55:36+08:00,2016-06-09T10:00:47+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-06-10,2457549.9877615618,2457550.0104031917,2457550.03906252,[2457549.62578062],2016-06-10T19:42:22+08:00,2016-06-10T20:14:58+08:00,2016-06-10T20:56:15+08:00,2016-06-10T11:01:07+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-06-11,2457550.988107321,2457551.010775312,2457551.0394812413,[2457550.666745748],2016-06-11T19:42:52+08:00,2016-06-11T20:15:30+08:00,2016-06-11T20:56:51+08:00,2016-06-11T12:00:06+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-06-12,2457551.9884349257,2457552.0111267217,2457552.039874781,[2457551.7068481157],2016-06-12T19:43:20+08:00,2016-06-12T20:16:01+08:00,2016-06-12T20:57:25+08:00,2016-06-12T12:57:51+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-06-13,2457552.988743981,2457553.0114569794,2457553.0402425984,[2457552.7463724082],2016-06-13T19:43:47+08:00,2016-06-13T20:16:29+08:00,2016-06-13T20:57:56+08:00,2016-06-13T13:54:46+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-06-14,2457553.9890341144,2457554.0117656696,2457554.040584192,[2457553.78568065],2016-06-14T19:44:12+08:00,2016-06-14T20:16:56+08:00,2016-06-14T20:58:26+08:00,2016-06-14T14:51:22+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-06-15,2457554.9893049723,2457555.012052402,2457555.0408990933,[2457554.825099173],2016-06-15T19:44:35+08:00,2016-06-15T20:17:21+08:00,2016-06-15T20:58:53+08:00,2016-06-15T15:48:08+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-06-16,2457555.9895562213,2457556.01231681,2457556.0411868715,[2457555.864816923],2016-06-16T19:44:57+08:00,2016-06-16T20:17:44+08:00,2016-06-16T20:59:18+08:00,2016-06-16T16:45:20+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-06-17,2457556.9897875446,2457557.012558553,2457557.041447131,[2457556.9047855847],2016-06-17T19:45:17+08:00,2016-06-17T20:18:05+08:00,2016-06-17T20:59:41+08:00,2016-06-17T17:42:53+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-06-18,2457557.9899986456,2457558.0127773113,2457558.0416795113,[2457557.9446361563],2016-06-18T19:45:35+08:00,2016-06-18T20:18:23+08:00,2016-06-18T21:00:01+08:00,2016-06-18T18:40:16+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-06-19,2457558.9901892445,2457559.0129727935,2457559.041883689,[2457558.9836640684],2016-06-19T19:45:52+08:00,2016-06-19T20:18:40+08:00,2016-06-19T21:00:18+08:00,2016-06-19T19:36:28+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-06-20,2457559.9903590777,2457560.013144727,2457560.0420593717,[2457560.0209551365],2016-06-20T19:46:07+08:00,2016-06-20T20:18:55+08:00,2016-06-20T21:00:33+08:00,2016-06-20T20:30:10+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-06-21,2457560.9905079016,2457561.0132928626,2457561.042206306,[2457561.055666605],2016-06-21T19:46:19+08:00,2016-06-21T20:19:08+08:00,2016-06-21T21:00:46+08:00,2016-06-21T21:20:09+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-06-22,2457561.990635487,2457562.013416975,2457562.0423242697,[2457562.087337567],2016-06-22T19:46:30+08:00,2016-06-22T20:19:19+08:00,2016-06-22T21:00:56+08:00,2016-06-22T22:05:45+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-06-23,2457562.9907416217,2457563.01351686,2457563.042413076,[2457563.116034752],2016-06-23T19:46:40+08:00,2016-06-23T20:19:27+08:00,2016-06-23T21:01:04+08:00,2016-06-23T22:47:05+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-06-24,2457563.9908261145,2457564.01359234,2457564.042472574,[2457564.1422727485],2016-06-24T19:46:47+08:00,2016-06-24T20:19:34+08:00,2016-06-24T21:01:09+08:00,2016-06-24T23:24:52+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-06-25,2457564.990888792,2457565.01364326,2457565.0425026496,[],2016-06-25T19:46:52+08:00,2016-06-25T20:19:38+08:00,2016-06-25T21:01:12+08:00,
RUN-2015-TOPOCENTRIC,Beijing,2016-06-26,2457565.990929501,2457566.013669492,2457566.0425032247,[2457565.16682641],2016-06-26T19:46:56+08:00,2016-06-26T20:19:41+08:00,2016-06-26T21:01:12+08:00,2016-06-26T00:00:13+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-06-27,2457566.9909481085,2457567.0136709325,2457567.0424742587,[2457566.1905735745],2016-06-27T19:46:57+08:00,2016-06-27T20:19:41+08:00,2016-06-27T21:01:09+08:00,2016-06-27T00:34:25+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-06-28,2457567.990944496,2457568.013647499,2457568.042415743,[2457567.214415567],2016-06-28T19:46:57+08:00,2016-06-28T20:19:39+08:00,2016-06-28T21:01:04+08:00,2016-06-28T01:08:45+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-06-29,2457568.9909185576,2457569.013599128,2457569.0423276993,[2457568.239252296],2016-06-29T19:46:55+08:00,2016-06-29T20:19:34+08:00,2016-06-29T21:00:57+08:00,2016-06-29T01:44:31+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-06-30,2457569.990870194,2457570.013525766,2457570.0422101696,[2457569.2659670226],2016-06-30T19:46:51+08:00,2016-06-30T20:19:28+08:00,2016-06-30T21:00:46+08:00,2016-06-30T02:22:59+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-07-01,2457570.9907993046,2457571.013427364,2457571.0420632125,[2457570.295374965],2016-07-01T19:46:45+08:00,2016-07-01T20:19:20+08:00,2016-07-01T21:00:34+08:00,2016-07-01T03:05:20+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-07-02,2457571.9907057867,2457572.0133038773,2457572.0418868978,[2457571.3280981993],2016-07-02T19:46:36+08:00,2016-07-02T20:19:09+08:00,2016-07-02T21:00:19+08:00,2016-07-02T03:52:27+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-07-03,2457572.990589535,2457573.0131552606,2457573.0416813022,[2457572.364367406],2016-07-03T19:46:26+08:00,2016-07-03T20:18:56+08:00,2016-07-03T21:00:01+08:00,2016-07-03T04:44:41+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-07-04,2457573.9904504474,2457574.012981478,2457574.0414465223,[2457573.4038401605],2016-07-04T19:46:14+08:00,2016-07-04T20:18:41+08:00,2016-07-04T20:59:40+08:00,2016-07-04T05:41:31+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-07-05,2457574.9902884406,2457575.0127825127,2457575.041182678,[2457574.4456052477],2016-07-05T19:46:00+08:00,2016-07-05T20:18:24+08:00,2016-07-05T20:59:18+08:00,2016-07-05T06:41:40+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-07-06,2457575.9901034557,2457576.012558379,2457576.0408899253,[2457575.48846139],2016-07-06T19:45:44+08:00,2016-07-06T20:18:05+08:00,2016-07-06T20:58:52+08:00,2016-07-06T07:43:23+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-07-07,2457576.9898954653,2457577.012309124,2457577.0405684607,[2457576.5313227647],2016-07-07T19:45:26+08:00,2016-07-07T20:17:43+08:00,2016-07-07T20:58:25+08:00,2016-07-07T08:45:06+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-07-08,2457577.989664481,2457578.012034837,2457578.040218526,[2457577.5734972428],2016-07-08T19:45:07+08:00,2016-07-08T20:17:19+08:00,2016-07-08T20:57:54+08:00,2016-07-08T09:45:50+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-07-09,2457578.9894105475,2457579.0117356447,2457579.039840406,[2457578.614734664],2016-07-09T19:44:45+08:00,2016-07-09T20:16:53+08:00,2016-07-09T20:57:22+08:00,2016-07-09T10:45:13+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-07-10,2457579.9891337412,2457580.011411704,2457580.0394344176,[2457579.655122328],2016-07-10T19:44:21+08:00,2016-07-10T20:16:25+08:00,2016-07-10T20:56:47+08:00,2016-07-10T11:43:22+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-07-11,2457580.9888341646,2457581.0110632046,2457581.0390009154,[2457580.6949384594],2016-07-11T19:43:55+08:00,2016-07-11T20:15:55+08:00,2016-07-11T20:56:09+08:00,2016-07-11T12:40:42+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-07-12,2457581.9885119447,2457582.010690361,2457582.038540279,[2457581.734519876],2016-07-12T19:43:27+08:00,2016-07-12T20:15:23+08:00,2016-07-12T20:55:29+08:00,2016-07-12T13:37:42+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-07-13,2457582.9881672314,2457583.0102934083,2457583.0380529156,[2457582.77414989],2016-07-13T19:42:57+08:00,2016-07-13T20:14:49+08:00,2016-07-13T20:54:47+08:00,2016-07-13T14:34:46+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-07-14,2457583.987800191,2457584.0098726065,2457584.0375392498,[2457583.8139542756],2016-07-14T19:42:25+08:00,2016-07-14T20:14:12+08:00,2016-07-14T20:54:03+08:00,2016-07-14T15:32:05+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-07-15,2457584.987411011,2457585.009428231,2457585.0369997295,[2457584.8538015625],2016-07-15T19:41:52+08:00,2016-07-15T20:13:34+08:00,2016-07-15T20:53:16+08:00,2016-07-15T16:29:28+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-07-16,2457585.986999893,2457586.0089605777,2457586.036434817,[2457585.8932333137],2016-07-16T19:41:16+08:00,2016-07-16T20:12:54+08:00,2016-07-16T20:52:27+08:00,2016-07-16T17:26:15+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-07-17,2457586.9865670577,2457587.008469955,2457587.0358449914,[2457586.931488005],2016-07-17T19:40:39+08:00,2016-07-17T20:12:11+08:00,2016-07-17T20:51:37+08:00,2016-07-17T18:21:20+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-07-18,2457587.9861127366,2457588.0079566897,2457588.035230744,[2457587.9676832724],2016-07-18T19:40:00+08:00,2016-07-18T20:11:27+08:00,2016-07-18T20:50:43+08:00,2016-07-18T19:13:27+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-07-19,2457588.9856371786,2457589.0074211205,2457589.034592579,[2457589.001125956],2016-07-19T19:39:19+08:00,2016-07-19T20:10:41+08:00,2016-07-19T20:49:48+08:00,2016-07-19T20:01:37+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-07-20,2457589.985140646,2457590.006863598,2457590.033931009,[2457590.0315779867],2016-07-20T19:38:36+08:00,2016-07-20T20:09:53+08:00,2016-07-20T20:48:51+08:00,2016-07-20T20:45:28+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-07-21,2457590.9846234117,2457591.006284489,2457591.033246559,[2457591.05931015],2016-07-21T19:37:51+08:00,2016-07-21T20:09:02+08:00,2016-07-21T20:47:52+08:00,2016-07-21T21:25:24+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-07-22,2457591.9840857675,2457592.005684172,2457592.032539762,[2457592.0849606213],2016-07-22T19:37:05+08:00,2016-07-22T20:08:11+08:00,2016-07-22T20:46:51+08:00,2016-07-22T22:02:20+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-07-23,2457592.9835280175,2457593.0050630383,2457593.0318111633,[2457593.109346694],2016-07-23T19:36:16+08:00,2016-07-23T20:07:17+08:00,2016-07-23T20:45:48+08:00,2016-07-23T22:37:27+08:00
